Country	Neighbour	iso-alpha-3	region
Switzerland	Germany	CHE	Europe
Switzerland	Italy	CHE	Europe
Switzerland	Liechtenstein	CHE	Europe
Syrian Arab Republic	Iraq	SYR	Asia
Syrian Arab Republic	Israel	SYR	Asia
Syrian Arab Republic	Jordan	SYR	Asia
Syrian Arab Republic	Lebanon	SYR	Asia
Syrian Arab Republic	Turkey	SYR	Asia
Taiwan	China	TWN	Asia
Taiwan	Philippines	TWN	Asia
Tajikistan	Afghanistan	TJK	Asia
Tajikistan	China	TJK	Asia
Tajikistan	Kyrgyzstan	TJK	Asia
Tajikistan	Uzbekistan	TJK	Asia
Tanzania, United Republic of	Burundi	TZA	Africa
Tanzania, United Republic of	Congo, Democratic Republic of the	TZA	Africa
Tanzania, United Republic of	Kenya	TZA	Africa
Tanzania, United Republic of	Malawi	TZA	Africa
Tanzania, United Republic of	Mozambique	TZA	Africa
Tanzania, United Republic of	Rwanda	TZA	Africa
Tanzania, United Republic of	Uganda	TZA	Africa
Tanzania, United Republic of	Zambia	TZA	Africa
Thailand	Cambodia	THA	Asia
Thailand	Lao People's Democratic Republic	THA	Asia
Thailand	Malaysia	THA	Asia
Thailand	Myanmar	THA	Asia
Timor-Leste	Indonesia	TLS	Asia
Togo	Benin	TGO	Africa
Togo	Burkina Faso	TGO	Africa
Togo	Ghana	TGO	Africa
Tokelau	American Samoa	TKL	Oceania
Tokelau	Kiribati	TKL	Oceania
Tokelau	Marshall Islands	TKL	Oceania
Tokelau	Samoa	TKL	Oceania
Tonga	American Samoa	TON	Oceania
Tonga	Fiji	TON	Oceania
Trinidad and Tobago	Grenada	TTO	Americas
Trinidad and Tobago	Venezuela (Bolivarian Republic of)	TTO	Americas
Tunisia	Algeria	TUN	Africa
Tunisia	Libya	TUN	Africa
Turkey	Armenia	TUR	Asia
Turkey	Azerbaijan	TUR	Asia
Turkey	Bulgaria	TUR	Asia
Turkey	Georgia	TUR	Asia
Turkey	Greece	TUR	Asia
Turkey	Iran (Islamic Republic of)	TUR	Asia
Turkey	Iraq	TUR	Asia
Turkey	Syrian Arab Republic	TUR	Asia
Turkmenistan	Afghanistan	TKM	Asia
Turkmenistan	Iran (Islamic Republic of)	TKM	Asia
Turkmenistan	Kazakhstan	TKM	Asia
Turkmenistan	Uzbekistan	TKM	Asia
Turks and Caicos Islands	Bahamas	TCA	Americas
Tuvalu	Wallis and Futuna	TUV	Oceania
Uganda	Congo, Democratic Republic of the	UGA	Africa
Uganda	Kenya	UGA	Africa
Uganda	Rwanda	UGA	Africa
Uganda	South Sudan	UGA	Africa
Uganda	Tanzania, United Republic of	UGA	Africa
Ukraine	Belarus	UKR	Europe
Ukraine	Hungary	UKR	Europe
Ukraine	Moldova, Republic of	UKR	Europe
Ukraine	Poland	UKR	Europe
Ukraine	Romania	UKR	Europe
Ukraine	Russian Federation	UKR	Europe
Ukraine	Slovakia	UKR	Europe
United Arab Emirates	Oman	ARE	Asia
United Arab Emirates	Saudi Arabia	ARE	Asia
United Kingdom of Great Britain and Northern Ireland	Ireland	GBR	Europe
United States Minor Outlying Islands	Marshall Islands	UMI	Oceania
United States of America	Canada	USA	Americas
United States of America	Mexico	USA	Americas
Uruguay	Argentina	URY	Americas
Uruguay	Brazil	URY	Americas
Uzbekistan	Afghanistan	UZB	Asia
Uzbekistan	Kazakhstan	UZB	Asia
Uzbekistan	Kyrgyzstan	UZB	Asia
Uzbekistan	Tajikistan	UZB	Asia
Uzbekistan	Turkmenistan	UZB	Asia
Vanuatu	Fiji	VUT	Oceania
Vanuatu	Papua New Guinea	VUT	Oceania
Venezuela (Bolivarian Republic of)	Brazil	VEN	Americas
Venezuela (Bolivarian Republic of)	Colombia	VEN	Americas
Venezuela (Bolivarian Republic of)	Grenada	VEN	Americas
Venezuela (Bolivarian Republic of)	Guyana	VEN	Americas
Viet Nam	Cambodia	VNM	Asia
Viet Nam	China	VNM	Asia
Viet Nam	Lao People's Democratic Republic	VNM	Asia
Virgin Islands (British)	Anguilla	VGB	Americas
Virgin Islands (British)	Puerto Rico	VGB	Americas
Virgin Islands (British)	Virgin Islands (U.S.)	VGB	Americas
Virgin Islands (U.S.)	Anguilla	VIR	Americas
Virgin Islands (U.S.)	Puerto Rico	VIR	Americas
Wallis and Futuna	Samoa	WLF	Oceania
Western Sahara	Algeria	ESH	Africa
Western Sahara	Mauritania	ESH	Africa
Western Sahara	Morocco	ESH	Africa
Yemen	Oman	YEM	Asia
Yemen	Saudi Arabia	YEM	Asia
Zambia	Angola	ZMB	Africa
Zambia	Botswana	ZMB	Africa
Zambia	Congo, Democratic Republic of the	ZMB	Africa
Zambia	Malawi	ZMB	Africa
Zambia	Mozambique	ZMB	Africa
Zambia	Namibia	ZMB	Africa
Zambia	Tanzania, United Republic of	ZMB	Africa
Zambia	Zimbabwe	ZMB	Africa
Zimbabwe	Botswana	ZWE	Africa
Zimbabwe	Mozambique	ZWE	Africa
Zimbabwe	South Africa	ZWE	Africa
Zimbabwe	Zambia	ZWE	Africa
