src,trg,weights
Egypt,Jordan,1
Egypt,Kenya,1
Egypt,Kuwait,1
Egypt,Lebanon,1
Egypt,Libya,1
Egypt,Morocco,1
Egypt,Netherlands,1
Egypt,Nigeria,1
Egypt,Oman,1
Egypt,Qatar,1
Egypt,Russia,1
Egypt,Saudi Arabia,1
Egypt,South Africa,1
Egypt,South Sudan,1
Egypt,Spain,1
Egypt,Sudan,1
Egypt,Switzerland,1
Egypt,Tanzania,1
Egypt,Thailand,1
Egypt,Tunisia,1
Egypt,Turkey,1
Egypt,Uganda,1
Egypt,United Arab Emirates,1
Egypt,United Kingdom,1
Egypt,United States,1
Egypt,Yemen,1
El Salvador,Belize,1
El Salvador,Canada,1
El Salvador,Colombia,1
El Salvador,Costa Rica,1
El Salvador,Cuba,1
El Salvador,Ecuador,1
El Salvador,Guatemala,1
El Salvador,Honduras,1
El Salvador,Mexico,1
El Salvador,Nicaragua,1
El Salvador,Panama,1
El Salvador,Peru,1
El Salvador,Spain,1
El Salvador,United States,1
Equatorial Guinea,Benin,1
Equatorial Guinea,Cameroon,1
Equatorial Guinea,Ethiopia,1
Equatorial Guinea,Gabon,1
Equatorial Guinea,Morocco,1
Equatorial Guinea,Nigeria,1
Equatorial Guinea,Spain,1
Eritrea,Egypt,1
Eritrea,Kenya,1
Eritrea,Saudi Arabia,1
Eritrea,South Sudan,1
Eritrea,Sudan,1
Eritrea,Yemen,1
Estonia,Belgium,1
Estonia,Croatia,1
Estonia,Denmark,1
Estonia,Finland,1
Estonia,France,1
Estonia,Germany,1
Estonia,Greece,1
Estonia,Italy,1
Estonia,Latvia,1
Estonia,Lithuania,1
Estonia,Netherlands,1
Estonia,Norway,1
Estonia,Poland,1
Estonia,Russia,1
Estonia,Spain,1
Estonia,Sweden,1
Estonia,Turkey,1
Estonia,Ukraine,1
Estonia,United Kingdom,1
Ethiopia,Angola,1
Ethiopia,Bahrain,1
Ethiopia,Benin,1
Ethiopia,Burkina Faso,1
Ethiopia,Cameroon,1
Ethiopia,Chad,1
Ethiopia,China,1
Ethiopia,Congo,1
Ethiopia,"Congo, Democratic Republic of the",1
Ethiopia,Djibouti,1
Ethiopia,Egypt,1
Ethiopia,Equatorial Guinea,1
Ethiopia,France,1
Ethiopia,Gabon,1
Ethiopia,Germany,1
Ethiopia,Ghana,1
Ethiopia,Hong Kong,1
Ethiopia,India,1
Ethiopia,Israel,1
Ethiopia,Italy,1
Ethiopia,Kenya,1
Ethiopia,Kuwait,1
Ethiopia,Lebanon,1
Ethiopia,Malawi,1
Ethiopia,Mali,1
Ethiopia,Mozambique,1
Ethiopia,Niger,1
Ethiopia,Nigeria,1
Ethiopia,Oman,1
Ethiopia,Qatar,1
Ethiopia,Rwanda,1
Ethiopia,Saudi Arabia,1
Ethiopia,Somalia,1
Ethiopia,South Africa,1
Ethiopia,South Sudan,1
Ethiopia,Sudan,1
Ethiopia,Tanzania,1
Ethiopia,Thailand,1
Ethiopia,Togo,1
Ethiopia,Turkey,1
Ethiopia,Uganda,1
Ethiopia,United Arab Emirates,1
Ethiopia,United Kingdom,1
Ethiopia,Yemen,1
Ethiopia,Zambia,1
Ethiopia,Zimbabwe,1
Falkland Islands (Malvinas),Chile,1
Faroe Islands,Denmark,1
Faroe Islands,Norway,1
Fiji,Australia,1
Fiji,Hong Kong,1
Fiji,Kiribati,1
Fiji,New Caledonia,1
Fiji,New Zealand,1
Fiji,Papua New Guinea,1
Fiji,Samoa,1
Fiji,Solomon Islands,1
Fiji,South Korea,1
Fiji,Tonga,1
Fiji,Tuvalu,1
Fiji,United States,1
Fiji,Vanuatu,1
Fiji,Wallis and Futuna,1
Finland,Austria,1
Finland,Belarus,1
Finland,Belgium,1
Finland,Bulgaria,1
Finland,China,1
Finland,Croatia,1
Finland,Czechia,1
Finland,Denmark,1
Finland,Estonia,1
Finland,France,1
Finland,Germany,1
Finland,Greece,1
Finland,Hong Kong,1
Finland,Hungary,1
Finland,Iceland,1
Finland,India,1
Finland,Ireland,1
Finland,Israel,1
Finland,Italy,1
Finland,Japan,1
Finland,Latvia,1
Finland,Lithuania,1
Finland,Netherlands,1
Finland,Norway,1
Finland,Poland,1
Finland,Portugal,1
Finland,Russia,1
Finland,Singapore,1
Finland,Slovenia,1
Finland,South Korea,1
Finland,Spain,1
Finland,Sweden,1
Finland,Switzerland,1
Finland,Thailand,1
Finland,Turkey,1
Finland,Ukraine,1
Finland,United Kingdom,1
Finland,United States,1
France,Algeria,1
France,Angola,1
France,Antigua and Barbuda,1
France,Argentina,1
France,Armenia,1
France,Austria,1
France,Azerbaijan,1
France,Bahrain,1
France,Belarus,1
France,Belgium,1
France,Benin,1
France,Brazil,1
France,Bulgaria,1
France,Burkina Faso,1
France,Cameroon,1
France,Canada,1
France,Cabo Verde,1
France,Central African Republic,1
France,Chad,1
France,Chile,1
France,China,1
France,Colombia,1
France,Congo,1
France,"Congo, Democratic Republic of the",1
France,Côte d'Ivoire,1
France,Croatia,1
France,Cuba,1
France,Cyprus,1
France,Czechia,1
France,Denmark,1
France,Djibouti,1
France,Dominican Republic,1
France,Egypt,1
France,Estonia,1
France,Ethiopia,1
France,Finland,1
France,French Guiana,1
France,Gabon,1
France,Georgia,1
France,Germany,1
France,Greece,1
France,Guadeloupe,1
France,Guernsey,1
France,Guinea,1
France,Haiti,1
France,Hong Kong,1
France,Hungary,1
France,Iceland,1
France,India,1
France,Iran (Islamic Republic of),1
France,Ireland,1
France,Israel,1
France,Italy,1
France,Japan,1
France,Jersey,1
France,Jordan,1
France,Kenya,1
France,Latvia,1
France,Lebanon,1
France,Liberia,1
France,Lithuania,1
France,Luxembourg,1
France,Madagascar,1
France,Malaysia,1
France,Mali,1
France,Malta,1
France,Martinique,1
France,Mauritania,1
France,Mauritius,1
France,Mayotte,1
France,Mexico,1
France,Moldova,1
France,Montenegro,1
France,Morocco,1
France,Netherlands,1
France,Netherlands Antilles,1
France,Niger,1
France,Nigeria,1
France,Norway,1
France,Oman,1
France,Pakistan,1
France,Panama,1
France,Peru,1
France,Poland,1
France,Portugal,1
France,Puerto Rico,1
France,Qatar,1
France,Reunion,1
France,Romania,1
France,Russia,1
France,Saudi Arabia,1
France,Senegal,1
France,Serbia,1
France,Singapore,1
France,Slovakia,1
France,Slovenia,1
France,South Africa,1
France,South Korea,1
France,Spain,1
France,Sri Lanka,1
France,Sweden,1
France,Switzerland,1
France,Taiwan,1
France,Thailand,1
France,Togo,1
France,Tunisia,1
France,Turkey,1
France,Ukraine,1
France,United Arab Emirates,1
France,United Kingdom,1
France,United States,1
France,Uzbekistan,1
France,Venezuela,1
France,Vietnam,1
France,Virgin Islands,1
French Guiana,Brazil,1
French Guiana,France,1
French Guiana,Martinique,1
French Guiana,Suriname,1
French Polynesia,Chile,1
French Polynesia,Cook Islands,1
French Polynesia,Japan,1
French Polynesia,New Caledonia,1
French Polynesia,New Zealand,1
French Polynesia,United States,1
Gabon,Benin,1
Gabon,Cameroon,1
Gabon,Congo,1
Gabon,"Congo, Democratic Republic of the",1
Gabon,Côte d'Ivoire,1
Gabon,Equatorial Guinea,1
Gabon,Ethiopia,1
Gabon,France,1
Gabon,Morocco,1
Gabon,Nigeria,1
Gabon,Rwanda,1
Gabon,South Africa,1
Gabon,Togo,1
Gabon,Turkey,1
Gambia,Cabo Verde,1
Gambia,Guinea-Bissau,1
Gambia,Morocco,1
Gambia,Senegal,1
Gambia,Sierra Leone,1
Gambia,Spain,1
Georgia,Austria,1
Georgia,Azerbaijan,1
Georgia,Belarus,1
Georgia,China,1
Georgia,France,1
Georgia,Germany,1
Georgia,Greece,1
Georgia,Iraq,1
Georgia,Israel,1
Georgia,Italy,1
Georgia,Kazakhstan,1
Georgia,Latvia,1
Georgia,Lithuania,1
Georgia,Netherlands,1
Georgia,Poland,1
Georgia,Russia,1
Georgia,Turkey,1
Georgia,Ukraine,1
Georgia,United Arab Emirates,1
Germany,Albania,1
Germany,Algeria,1
Germany,Angola,1
Germany,Argentina,1
Germany,Austria,1
Germany,Azerbaijan,1
Germany,Bahrain,1
Germany,Belarus,1
Germany,Belgium,1
Germany,Bosnia and Herzegovina,1
Germany,Brazil,1
Germany,Bulgaria,1
Germany,Canada,1
Germany,Cabo Verde,1
Germany,China,1
Germany,Colombia,1
Germany,Croatia,1
Germany,Cuba,1
Germany,Cyprus,1
Germany,Czechia,1
Germany,Denmark,1
Germany,Dominican Republic,1
Germany,Egypt,1
Germany,Estonia,1
Germany,Ethiopia,1
Germany,Finland,1
Germany,France,1
Germany,Georgia,1
Germany,Ghana,1
Germany,Greece,1
Germany,Guernsey,1
Germany,Hong Kong,1
Germany,Hungary,1
Germany,Iceland,1
Germany,India,1
Germany,Iran (Islamic Republic of),1
Germany,Iraq,1
Germany,Ireland,1
Germany,Israel,1
Germany,Italy,1
Germany,Jamaica,1
Germany,Japan,1
Germany,Jersey,1
Germany,Jordan,1
Germany,Kazakhstan,1
Germany,Kenya,1
Germany,Kuwait,1
Germany,Latvia,1
Germany,Lebanon,1
Germany,Lithuania,1
Germany,Luxembourg,1
Germany,Macedonia,1
Germany,Malaysia,1
Germany,Maldives,1
Germany,Malta,1
Germany,Mauritius,1
Germany,Mexico,1
Germany,Moldova,1
Germany,Montenegro,1
Germany,Morocco,1
Germany,Namibia,1
Germany,Netherlands,1
Germany,Netherlands Antilles,1
Germany,Nigeria,1
Germany,Norway,1
Germany,Oman,1
Germany,Poland,1
Germany,Portugal,1
Germany,Puerto Rico,1
Germany,Qatar,1
Germany,Romania,1
Germany,Russia,1
Germany,Saudi Arabia,1
Germany,Serbia,1
Germany,Seychelles,1
Germany,Singapore,1
Germany,Slovenia,1
Germany,South Africa,1
Germany,South Korea,1
Germany,Spain,1
Germany,Sri Lanka,1
Germany,Sweden,1
Germany,Switzerland,1
Germany,Taiwan,1
Germany,Tajikistan,1
Germany,Thailand,1
Germany,Trinidad and Tobago,1
Germany,Tunisia,1
Germany,Turkey,1
Germany,Turkmenistan,1
Germany,Ukraine,1
Germany,United Arab Emirates,1
Germany,United Kingdom,1
Germany,United States,1
Germany,Uzbekistan,1
Germany,Venezuela,1
Germany,Vietnam,1
Ghana,Benin,1
Ghana,Burkina Faso,1
Ghana,Côte d'Ivoire,1
Ghana,Egypt,1
Ghana,Ethiopia,1
Ghana,Germany,1
Ghana,Italy,1
Ghana,Kenya,1
Ghana,Lebanon,1
Ghana,Liberia,1
Ghana,Morocco,1
Ghana,Namibia,1
Ghana,Netherlands,1
Ghana,Nigeria,1
Ghana,Portugal,1
Ghana,Senegal,1
Ghana,Sierra Leone,1
Ghana,South Africa,1
Ghana,Spain,1
Ghana,Togo,1
Ghana,Turkey,1
Ghana,United Arab Emirates,1
Ghana,United Kingdom,1
Ghana,United States,1
Gibraltar,United Kingdom,1
Greece,Albania,1
Greece,Armenia,1
Greece,Austria,1
Greece,Belgium,1
Greece,Bulgaria,1
Greece,Canada,1
Greece,Croatia,1
Greece,Cyprus,1
Greece,Czechia,1
Greece,Denmark,1
Greece,Egypt,1
Greece,Estonia,1
Greece,Finland,1
Greece,France,1
Greece,Georgia,1
Greece,Germany,1
Greece,Hungary,1
Greece,Ireland,1
Greece,Israel,1
Greece,Italy,1
Greece,Jordan,1
Greece,Latvia,1
Greece,Lebanon,1
Greece,Lithuania,1
Greece,Luxembourg,1
Greece,Malta,1
Greece,Moldova,1
Greece,Netherlands,1
Greece,Norway,1
Greece,Poland,1
Greece,Qatar,1
Greece,Romania,1
Greece,Russia,1
Greece,Serbia,1
Greece,Spain,1
Greece,Sweden,1
Greece,Switzerland,1
Greece,Turkey,1
Greece,Ukraine,1
Greece,United Arab Emirates,1
Greece,United Kingdom,1
Greece,United States,1
Greenland,Denmark,1
Greenland,Iceland,1
Grenada,Barbados,1
Grenada,Canada,1
Grenada,Saint Lucia,1
Grenada,Saint Vincent and the Grenadines,1
Grenada,Trinidad and Tobago,1
Grenada,United States,1
Grenada,Venezuela,1
Guadeloupe,Antigua and Barbuda,1
Guadeloupe,Canada,1
Guadeloupe,Dominica,1
Guadeloupe,Dominican Republic,1
Guadeloupe,France,1
Guadeloupe,Haiti,1
Guadeloupe,Martinique,1
Guadeloupe,Netherlands Antilles,1
Guadeloupe,Puerto Rico,1
Guadeloupe,United States,1
Guam,Australia,1
Guam,Hong Kong,1
Guam,Japan,1
Guam,Micronesia,1
Guam,Northern Mariana Islands,1
Guam,Palau,1
Guam,Philippines,1
Guam,South Korea,1
Guam,Taiwan,1
Guam,United States,1
Guatemala,Belize,1
Guatemala,Colombia,1
Guatemala,Costa Rica,1
Guatemala,El Salvador,1
Guatemala,Honduras,1
Guatemala,Mexico,1
Guatemala,Nicaragua,1
Guatemala,Panama,1
Guatemala,United States,1
Guernsey,France,1
Guernsey,Germany,1
Guernsey,Jersey,1
Guernsey,Netherlands,1
Guernsey,United Kingdom,1
Guinea,Côte d'Ivoire,1
Guinea,France,1
Guinea,Guinea-Bissau,1
Guinea,Mali,1
Guinea,Mauritania,1
Guinea,Morocco,1
Guinea,Senegal,1
Guinea,Togo,1
Guinea-Bissau,Cabo Verde,1
Guinea-Bissau,Gambia,1
Guinea-Bissau,Guinea,1
Guinea-Bissau,Morocco,1
Guinea-Bissau,Senegal,1
Guyana,Barbados,1
Guyana,Canada,1
Guyana,Jamaica,1
Guyana,Suriname,1
Guyana,Trinidad and Tobago,1
Guyana,United States,1
Guyana,Venezuela,1
Haiti,Canada,1
Haiti,Dominican Republic,1
Haiti,Guadeloupe,1
Haiti,Netherlands Antilles,1
Haiti,Panama,1
Haiti,Turks and Caicos Islands,1
Haiti,United States,1
Honduras,Belize,1
Honduras,Cayman Islands,1
Honduras,Costa Rica,1
Honduras,El Salvador,1
Honduras,Guatemala,1
Honduras,Mexico,1
Honduras,Panama,1
Honduras,United States,1
Hong Kong,Australia,1
Hong Kong,Bangladesh,1
Hong Kong,Brunei,1
Hong Kong,Myanmar,1
Hong Kong,Cambodia,1
Hong Kong,Canada,1
Hong Kong,China,1
Hong Kong,Ethiopia,1
Hong Kong,Fiji,1
Hong Kong,Finland,1
Hong Kong,France,1
Hong Kong,Germany,1
Hong Kong,Guam,1
Hong Kong,India,1
Hong Kong,Indonesia,1
Hong Kong,Israel,1
Hong Kong,Italy,1
Hong Kong,Japan,1
Hong Kong,Kazakhstan,1
Hong Kong,Malaysia,1
Hong Kong,Maldives,1
Hong Kong,Mauritius,1
Hong Kong,Mongolia,1
Hong Kong,Nepal,1
Hong Kong,Netherlands,1
Hong Kong,New Zealand,1
Hong Kong,Papua New Guinea,1
Hong Kong,Philippines,1
Hong Kong,Qatar,1
Hong Kong,Russia,1
Hong Kong,Saudi Arabia,1
Hong Kong,Singapore,1
Hong Kong,South Africa,1
Hong Kong,South Korea,1
Hong Kong,Switzerland,1
Hong Kong,Taiwan,1
Hong Kong,Thailand,1
Hong Kong,Turkey,1
Hong Kong,United Arab Emirates,1
Hong Kong,United Kingdom,1
Hong Kong,United States,1
Hong Kong,Vietnam,1
Hungary,Austria,1
Hungary,Azerbaijan,1
Hungary,Belarus,1
Hungary,Belgium,1
Hungary,Croatia,1
Hungary,Cyprus,1
Hungary,Czechia,1
Hungary,Denmark,1
Hungary,Egypt,1
Hungary,Finland,1
Hungary,France,1
Hungary,Germany,1
Hungary,Greece,1
Hungary,Ireland,1
Hungary,Israel,1
Hungary,Italy,1
Hungary,Latvia,1
Hungary,Malta,1
Hungary,Netherlands,1
Hungary,Norway,1
Hungary,Poland,1
Hungary,Portugal,1
Hungary,Qatar,1
Hungary,Romania,1
Hungary,Russia,1
Hungary,Serbia,1
Hungary,Spain,1
Hungary,Sweden,1
Hungary,Switzerland,1
Hungary,Turkey,1
Hungary,Ukraine,1
Hungary,United Arab Emirates,1
Hungary,United Kingdom,1
Iceland,Belgium,1
Iceland,Canada,1
Iceland,Denmark,1
Iceland,Finland,1
Iceland,France,1
Iceland,Germany,1
Iceland,Greenland,1
Iceland,Netherlands,1
Iceland,Norway,1
Iceland,Spain,1
Iceland,Sweden,1
Iceland,Switzerland,1
Iceland,United Kingdom,1
Iceland,United States,1
India,Afghanistan,1
India,Australia,1
India,Austria,1
India,Bahrain,1
India,Bangladesh,1
India,Belgium,1
India,Bhutan,1
India,Myanmar,1
India,China,1
India,Egypt,1
India,Ethiopia,1
India,Finland,1
India,France,1
India,Germany,1
India,Hong Kong,1
India,Iran (Islamic Republic of),1
India,Israel,1
India,Italy,1
India,Japan,1
India,Jordan,1
India,Kazakhstan,1
India,Kenya,1
India,Kuwait,1
India,Malaysia,1
India,Maldives,1
India,Mauritius,1
India,Nepal,1
India,Netherlands,1
India,Oman,1
India,Pakistan,1
India,Qatar,1
India,Reunion,1
India,Russia,1
India,Saudi Arabia,1
India,Singapore,1
India,South Africa,1
India,South Korea,1
India,Sri Lanka,1
India,Switzerland,1
India,Taiwan,1
India,Tajikistan,1
India,Thailand,1
India,Turkey,1
India,Turkmenistan,1
India,United Arab Emirates,1
India,United Kingdom,1
India,United States,1
India,Uzbekistan,1
India,Yemen,1
Indonesia,Australia,1
Indonesia,Brunei,1
Indonesia,China,1
Indonesia,East Timor,1
Indonesia,Egypt,1
Indonesia,Hong Kong,1
Indonesia,Japan,1
Indonesia,Malaysia,1
Indonesia,Papua New Guinea,1
Indonesia,Philippines,1
Indonesia,Qatar,1
Indonesia,Saudi Arabia,1
Indonesia,Singapore,1
Indonesia,South Korea,1
Indonesia,Sri Lanka,1
Indonesia,Taiwan,1
Indonesia,Thailand,1
Indonesia,United Arab Emirates,1
Indonesia,Vietnam,1
Iran (Islamic Republic of),Afghanistan,1
Iran (Islamic Republic of),Armenia,1
Iran (Islamic Republic of),Austria,1
Iran (Islamic Republic of),Azerbaijan,1
Iran (Islamic Republic of),Bahrain,1
Iran (Islamic Republic of),Belarus,1
Iran (Islamic Republic of),China,1
Iran (Islamic Republic of),France,1
Iran (Islamic Republic of),Germany,1
Iran (Islamic Republic of),India,1
Iran (Islamic Republic of),Iraq,1
Iran (Islamic Republic of),Italy,1
Iran (Islamic Republic of),Kazakhstan,1
Iran (Islamic Republic of),Kuwait,1
Iran (Islamic Republic of),Lebanon,1
Iran (Islamic Republic of),Malaysia,1
Iran (Islamic Republic of),Netherlands,1
Iran (Islamic Republic of),Oman,1
Iran (Islamic Republic of),Pakistan,1
Iran (Islamic Republic of),Qatar,1
Iran (Islamic Republic of),Russia,1
Iran (Islamic Republic of),Saudi Arabia,1
Iran (Islamic Republic of),Sweden,1
Iran (Islamic Republic of),Tajikistan,1
Iran (Islamic Republic of),Thailand,1
Iran (Islamic Republic of),Turkey,1
Iran (Islamic Republic of),United Arab Emirates,1
Iran (Islamic Republic of),United Kingdom,1
Iran (Islamic Republic of),Uzbekistan,1
Iraq,Austria,1
Iraq,Bahrain,1
Iraq,Egypt,1
Iraq,Georgia,1
Iraq,Germany,1
Iraq,Iran (Islamic Republic of),1
Iraq,Jordan,1
Iraq,Kuwait,1
Iraq,Lebanon,1
Iraq,Netherlands,1
Iraq,Qatar,1
Iraq,Sweden,1
Iraq,Turkey,1
Iraq,United Arab Emirates,1
Ireland,Austria,1
Ireland,Belgium,1
Ireland,Bulgaria,1
Ireland,Canada,1
Ireland,Croatia,1
Ireland,Czechia,1
Ireland,Denmark,1
Ireland,Finland,1
Ireland,France,1
Ireland,Germany,1
Ireland,Greece,1
Ireland,Hungary,1
Ireland,Isle of Man,1
Ireland,Italy,1
Ireland,Jersey,1
Ireland,Latvia,1
Ireland,Lithuania,1
Ireland,Luxembourg,1
Ireland,Malta,1
Ireland,Moldova,1
Ireland,Morocco,1
Ireland,Netherlands,1
Ireland,Norway,1
Ireland,Poland,1
Ireland,Portugal,1
Ireland,Romania,1
Ireland,Slovakia,1
Ireland,Spain,1
Ireland,Sweden,1
Ireland,Switzerland,1
Ireland,Turkey,1
Ireland,United Arab Emirates,1
Ireland,United Kingdom,1
Ireland,United States,1
Isle of Man,Ireland,1
Isle of Man,United Kingdom,1
Israel,Austria,1
Israel,Azerbaijan,1
Israel,Belarus,1
Israel,Belgium,1
Israel,Bulgaria,1
Israel,Canada,1
Israel,China,1
Israel,Cyprus,1
Israel,Czechia,1
Israel,Denmark,1
Israel,Egypt,1
Israel,Ethiopia,1
Israel,Finland,1
Israel,France,1
Israel,Georgia,1
Israel,Germany,1
Israel,Greece,1
Israel,Hong Kong,1
Israel,Hungary,1
Israel,India,1
Israel,Italy,1
Israel,Jordan,1
Israel,Latvia,1
Israel,Lithuania,1
Israel,Netherlands,1
Israel,Poland,1
Israel,Romania,1
Israel,Russia,1
Israel,Serbia,1
Israel,South Africa,1
Israel,South Korea,1
Israel,Spain,1
Israel,Sweden,1
Israel,Switzerland,1
Israel,Thailand,1
Israel,Turkey,1
Israel,Ukraine,1
Israel,United Kingdom,1
Israel,United States,1
Israel,Uzbekistan,1
Italy,Albania,1
Italy,Algeria,1
Italy,Argentina,1
Italy,Armenia,1
Italy,Austria,1
Italy,Azerbaijan,1
Italy,Bangladesh,1
Italy,Belarus,1
Italy,Belgium,1
Italy,Bosnia and Herzegovina,1
Italy,Brazil,1
Italy,Bulgaria,1
Italy,Canada,1
Italy,China,1
Italy,Croatia,1
Italy,Cuba,1
Italy,Cyprus,1
Italy,Czechia,1
Italy,Denmark,1
Italy,Dominican Republic,1
Italy,Egypt,1
Italy,Estonia,1
Italy,Ethiopia,1
Italy,Finland,1
Italy,France,1
Italy,Georgia,1
Italy,Germany,1
Italy,Greece,1
Italy,Hong Kong,1
Italy,Hungary,1
Italy,India,1
Italy,Iran (Islamic Republic of),1
Italy,Ireland,1
Italy,Israel,1
Italy,Japan,1
Italy,Jordan,1
Italy,Kuwait,1
Italy,Latvia,1
Italy,Lebanon,1
Italy,Libya,1
Italy,Lithuania,1
Italy,Luxembourg,1
Italy,Macedonia,1
Italy,Malta,1
Italy,Mauritius,1
Italy,Mexico,1
Italy,Moldova,1
Italy,Montenegro,1
Italy,Morocco,1
Italy,Netherlands,1
Italy,Nigeria,1
Italy,Norway,1
Italy,Oman,1
Italy,Pakistan,1
Italy,Poland,1
Italy,Portugal,1
Italy,Qatar,1
Italy,Romania,1
Italy,Russia,1
Italy,Saudi Arabia,1
Italy,Senegal,1
Italy,Serbia,1
Italy,Singapore,1
Italy,Slovakia,1
Italy,South Korea,1
Italy,Spain,1
Italy,Sri Lanka,1
Italy,Sweden,1
Italy,Switzerland,1
Italy,Thailand,1
Italy,Tunisia,1
Italy,Turkey,1
Italy,Ukraine,1
Italy,United Arab Emirates,1
Italy,United Kingdom,1
Italy,United States,1
Italy,Uzbekistan,1
Italy,Venezuela,1
Jamaica,Antigua and Barbuda,1
Jamaica,Bahamas,1
Jamaica,Barbados,1
Jamaica,Canada,1
Jamaica,Cayman Islands,1
Jamaica,Dominican Republic,1
Jamaica,Germany,1
Jamaica,Guyana,1
Jamaica,Netherlands,1
Jamaica,Netherlands Antilles,1
Jamaica,Panama,1
Jamaica,Trinidad and Tobago,1
Jamaica,Turks and Caicos Islands,1
Jamaica,United Kingdom,1
Jamaica,United States,1
Japan,Australia,1
Japan,Austria,1
Japan,Myanmar,1
Japan,Canada,1
Japan,China,1
Japan,Denmark,1
Japan,Finland,1
Japan,France,1
Japan,French Polynesia,1
Japan,Germany,1
Japan,Guam,1
Japan,Hong Kong,1
Japan,India,1
Japan,Indonesia,1
Japan,Italy,1
Japan,Macao,1
Japan,Malaysia,1
Japan,Mexico,1
Japan,Mongolia,1
Japan,Netherlands,1
Japan,New Caledonia,1
Japan,New Zealand,1
Japan,Northern Mariana Islands,1
Japan,Palau,1
Japan,Papua New Guinea,1
Japan,Philippines,1
Japan,Qatar,1
Japan,Russia,1
Japan,Singapore,1
Japan,South Korea,1
Japan,Sri Lanka,1
Japan,Switzerland,1
Japan,Taiwan,1
Japan,Thailand,1
Japan,Turkey,1
Japan,United Arab Emirates,1
Japan,United Kingdom,1
Japan,United States,1
Japan,Uzbekistan,1
Japan,Vietnam,1
Jersey,France,1
Jersey,Germany,1
Jersey,Guernsey,1
Jersey,Ireland,1
Jersey,Netherlands,1
Jersey,Switzerland,1
Jersey,United Kingdom,1
Jordan,Algeria,1
Jordan,Austria,1
Jordan,Bahrain,1
Jordan,Canada,1
Jordan,Cyprus,1
Jordan,Egypt,1
Jordan,France,1
Jordan,Germany,1
Jordan,Greece,1
Jordan,India,1
Jordan,Iraq,1
Jordan,Israel,1
Jordan,Italy,1
Jordan,Kuwait,1
Jordan,Lebanon,1
Jordan,Libya,1
Jordan,Netherlands,1
Jordan,Nigeria,1
Jordan,Oman,1
Jordan,Qatar,1
Jordan,Romania,1
Jordan,Russia,1
Jordan,Saudi Arabia,1
Jordan,Spain,1
Jordan,Sudan,1
Jordan,Switzerland,1
Jordan,Thailand,1
Jordan,Tunisia,1
Jordan,Turkey,1
Jordan,Ukraine,1
Jordan,United Arab Emirates,1
Jordan,United Kingdom,1
Jordan,United States,1
Jordan,Yemen,1
Kazakhstan,Armenia,1
Kazakhstan,Austria,1
Kazakhstan,Azerbaijan,1
Kazakhstan,Belarus,1
Kazakhstan,China,1
Kazakhstan,Czechia,1
Kazakhstan,Georgia,1
Kazakhstan,Germany,1
Kazakhstan,Hong Kong,1
Kazakhstan,India,1
Kazakhstan,Iran (Islamic Republic of),1
Kazakhstan,Kyrgyzstan,1
Kazakhstan,Malaysia,1
Kazakhstan,Netherlands,1
Kazakhstan,Russia,1
Kazakhstan,South Korea,1
Kazakhstan,Tajikistan,1
Kazakhstan,Thailand,1
Kazakhstan,Turkey,1
Kazakhstan,Ukraine,1
Kazakhstan,United Arab Emirates,1
Kazakhstan,United Kingdom,1
Kazakhstan,Uzbekistan,1
Kazakhstan,Vietnam,1
Kenya,Angola,1
Kenya,Belgium,1
Kenya,Botswana,1
Kenya,Burundi,1
Kenya,Cameroon,1
Kenya,China,1
Kenya,Comoros,1
Kenya,Congo,1
Kenya,"Congo, Democratic Republic of the",1
Kenya,Côte d'Ivoire,1
Kenya,Djibouti,1
Kenya,Egypt,1
Kenya,Eritrea,1
Kenya,Ethiopia,1
Kenya,France,1
Kenya,Germany,1
Kenya,Ghana,1
Kenya,India,1
Kenya,Madagascar,1
Kenya,Malawi,1
Kenya,Mali,1
Kenya,Mauritius,1
Kenya,Mayotte,1
Kenya,Mozambique,1
Kenya,Netherlands,1
Kenya,Nigeria,1
Kenya,Qatar,1
Kenya,Rwanda,1
Kenya,Saudi Arabia,1
Kenya,Seychelles,1
Kenya,Somalia,1
Kenya,South Africa,1
Kenya,South Korea,1
Kenya,South Sudan,1
Kenya,Sudan,1
Kenya,Switzerland,1
Kenya,Tanzania,1
Kenya,Thailand,1
Kenya,Turkey,1
Kenya,Uganda,1
Kenya,United Arab Emirates,1
Kenya,United Kingdom,1
Kenya,Yemen,1
Kenya,Zambia,1
Kenya,Zimbabwe,1
Kiribati,Fiji,1
Kiribati,Marshall Islands,1
Kiribati,Nauru,1
Kiribati,United States,1
Kuwait,Afghanistan,1
Kuwait,Bahrain,1
Kuwait,Bangladesh,1
Kuwait,Egypt,1
Kuwait,Ethiopia,1
Kuwait,Germany,1
Kuwait,India,1
Kuwait,Iran (Islamic Republic of),1
Kuwait,Iraq,1
Kuwait,Italy,1
Kuwait,Jordan,1
Kuwait,Lebanon,1
Kuwait,Malaysia,1
Kuwait,Netherlands,1
Kuwait,Oman,1
Kuwait,Pakistan,1
Kuwait,Qatar,1
Kuwait,Saudi Arabia,1
Kuwait,Sri Lanka,1
Kuwait,Thailand,1
Kuwait,Tunisia,1
Kuwait,Turkey,1
Kuwait,United Arab Emirates,1
Kuwait,United Kingdom,1
Kuwait,United States,1
Kuwait,Yemen,1
Kyrgyzstan,China,1
Kyrgyzstan,Kazakhstan,1
Kyrgyzstan,Mongolia,1
