Country,Neighbour,iso-alpha-3,region
Northern Mariana Islands,,MNP,Oceania
Norway,Finland,NOR,Europe
Norway,Russian Federation,NOR,Europe
Norway,Sweden,NOR,Europe
Norway,,NOR,Europe
Norway,,,
Norway,,,
Norway,,,
Norway,,,
Norway,,,
Norway,,,
Oman,Saudi Arabia,OMN,Asia
Oman,United Arab Emirates,OMN,Asia
Oman,Yemen,OMN,Asia
Oman,,OMN,Asia
Oman,,,
Oman,,,
Oman,,,
Oman,,,
Oman,,,
Oman,,,
Pakistan,Afghanistan,PAK,Asia
Pakistan,China,PAK,Asia
Pakistan,India,PAK,Asia
Pakistan,Iran (Islamic Republic of),PAK,Asia
Pakistan,,PAK,Asia
Pakistan,,,
Pakistan,,,
Pakistan,,,
Pakistan,,,
Pakistan,,,
Palau,,PLW,Oceania
"Palestine, State of",,PSE,Asia
Panama,Colombia,PAN,Americas
Panama,Costa Rica,PAN,Americas
Panama,,PAN,Americas
Panama,,,
Panama,,,
Panama,,,
Panama,,,
Panama,,,
Panama,,,
Panama,,,
Papua New Guinea,Indonesia,PNG,Oceania
Papua New Guinea,,PNG,Oceania
Papua New Guinea,,,
Papua New Guinea,,,
Papua New Guinea,,,
Papua New Guinea,,,
Papua New Guinea,,,
Papua New Guinea,,,
Papua New Guinea,,,
Papua New Guinea,,,
Paraguay,Argentina,PRY,Americas
Paraguay,Bolivia,PRY,Americas
Paraguay,Brazil,PRY,Americas
Paraguay,,PRY,Americas
Paraguay,,,
Paraguay,,,
Paraguay,,,
Paraguay,,,
Paraguay,,,
Paraguay,,,
Peru,Bolivia,PER,Americas
Peru,Brazil,PER,Americas
Peru,Chile,PER,Americas
Peru,Colombia,PER,Americas
Peru,Ecuador,PER,Americas
Peru,,PER,Americas
Peru,,,
Peru,,,
Peru,,,
Peru,,,
Philippines, ,PHL,Asia
Philippines,,PHL,Asia
Pitcairn,,PCN,Oceania
Poland,Belarus,POL,Europe
Poland,CzechRepublic,POL,Europe
Poland,Germany,POL,Europe
Poland,Lithuania,POL,Europe
Poland,Russian Federation,POL,Europe
Poland,Slovakia,POL,Europe
Poland,Ukraine,POL,Europe
Poland,,POL,Europe
Poland,,,
Poland,,,
Portugal,Spain,PRT,Europe
Portugal,,PRT,Europe
Portugal,,,
Portugal,,,
Portugal,,,
Portugal,,,
Portugal,,,
Portugal,,,
Portugal,,,
Portugal,,,
Puerto Rico,,PRI,Americas
Qatar,Saudi Arabia,QAT,Asia
Qatar,,QAT,Asia
Qatar,,,
Qatar,,,
Qatar,,,
Qatar,,,
Qatar,,,
Qatar,,,
Qatar,,,
Qatar,,,
Réunion,,REU,Africa
Romania,Bulgaria,,
Romania,Hungary,,
Romania,"Moldova, Republic of",,
Romania,Serbia,,
Romania,Ukraine,,
Romania,,ROU,Europe
Romania,,,
Romania,,,
Romania,,,
Romania,,,
Russian Federation,Azerbaijan,RUS,Europe
Russian Federation,Belarus,RUS,Europe
Russian Federation,China,RUS,Europe
Russian Federation,Estonia,RUS,Europe
Russian Federation,Finland,RUS,Europe
Russian Federation,Georgia,RUS,Europe
Russian Federation,Kazakhstan,RUS,Europe
Russian Federation,Korea (Democratic People's Republic of),RUS,Europe
Russian Federation,Latvia,RUS,Europe
Russian Federation,Lithuania,RUS,Europe
Russian Federation,Mongolia,RUS,Europe
Russian Federation,Norway,RUS,Europe
Russian Federation,Poland,RUS,Europe
Russian Federation,Ukraine,RUS,Europe
Russian Federation,,RUS,Europe
Rwanda,Burundi,RWA,Africa
Rwanda,"Congo, Democratic Republic of the",RWA,Africa
Rwanda,"Tanzania, United Republic of",RWA,Africa
Rwanda,Uganda,RWA,Africa
Rwanda,,RWA,Africa
Rwanda,,,
Rwanda,,,
Rwanda,,,
Rwanda,,,
Rwanda,,,
Saint Barthélemy,,BLM,Americas
"Saint Helena, Ascension and Tristan da Cunha",,SHN,Africa
Saint Kitts and Nevis,,KNA,Americas
Saint Lucia,,LCA,Americas
Saint Martin (French part),,MAF,Americas
Saint Pierre and Miquelon,,SPM,Americas
Saint Vincent and the Grenadines,,VCT,Americas
Samoa,,WSM,Oceania
San Marino,Italy,SMR,Europe
Sao Tome and Principe,,STP,Africa
Saudi Arabia,Iraq,SAU,Asia
Saudi Arabia,Jordan,SAU,Asia
Saudi Arabia,Kuwait,SAU,Asia
Saudi Arabia,Oman,SAU,Asia
Saudi Arabia,Qatar,SAU,Asia
Saudi Arabia,United Arab Emirates,SAU,Asia
Saudi Arabia,Yemen,SAU,Asia
Saudi Arabia,,SAU,Asia
Saudi Arabia,,,
Saudi Arabia,,,
Senegal,Gambia,SEN,Africa
Senegal,Guinea,SEN,Africa
Senegal,Guinea-Bissau,SEN,Africa
Senegal,Mali,SEN,Africa
Senegal,Mauritania,SEN,Africa
Senegal,,SEN,Africa
Senegal,,,
Senegal,,,
Senegal,,,
Senegal,,,
Serbia,Bosnia and Herzegovina,SRB,Europe
Serbia,Bulgaria,SRB,Europe
Serbia,Croatia,SRB,Europe
Serbia,Hungary,SRB,Europe
Serbia,Kosovo,SRB,Europe
Serbia,Macedonia,SRB,Europe
Serbia,Montenegro,SRB,Europe
Serbia,Romania,SRB,Europe
Serbia,,SRB,Europe
Serbia,,,
Seychelles,,SYC,Africa
Sierra Leone,,SLE,Africa
SierraLeone,Guinea,SLE,Africa
SierraLeone,Liberia,SLE,Africa
SierraLeone,,,
SierraLeone,,,
SierraLeone,,,
SierraLeone,,,
SierraLeone,,,
SierraLeone,,,
SierraLeone,,,
Singapore,,SGP,Asia
Sint Maarten (Dutch part),Guadeloupe,SXM,Americas
Slovakia,Austria,SVK,Europe
Slovakia,CzechRepublic,SVK,Europe
Slovakia,Hungary,SVK,Europe
Slovakia,Poland,SVK,Europe
Slovakia,Ukraine,SVK,Europe
Slovakia,,SVK,Europe
Slovakia,,,
Slovakia,,,
Slovakia,,,
Slovakia,,,
Slovenia,Austria,SVN,Europe
Slovenia,Croatia,SVN,Europe
Slovenia,Hungary,SVN,Europe
Slovenia,Italy,SVN,Europe
Slovenia,,SVN,Europe
Slovenia,,,
Slovenia,,,
Slovenia,,,
Slovenia,,,
Slovenia,,,
Solomon Islands,,SLB,Oceania
Somalia,Djibouti,SOM,Africa
Somalia,Ethiopia,SOM,Africa
Somalia,Kenya,SOM,Africa
Somalia,,SOM,Africa
Somalia,,,
Somalia,,,
Somalia,,,
Somalia,,,
Somalia,,,
Somalia,,,
South Africa,Botswana,,
South Africa,Lesotho,,
South Africa,Mozambique,,
South Africa,Namibia,,
South Africa,Swaziland,,
South Africa,Zimbabwe,,
South Africa,,ZAF,Africa
South Africa,,,
South Africa,,,
South Africa,,,
South Georgia and the South Sandwich Islands,,SGS,Americas
South Sudan,Central African Republic,SSD,Africa
South Sudan,"Congo, Democratic Republic of the",SSD,Africa
South Sudan,Eritrea,SSD,Africa
South Sudan,Ethiopia,SSD,Africa
South Sudan,Kenya,SSD,Africa
South Sudan,Sudan,SSD,Africa
South Sudan,Uganda,SSD,Africa
South Sudan,,,
South Sudan,,,
Spain,Andorra,ESP,Europe
Spain,France,ESP,Europe
Spain,Gibraltar,ESP,Europe
Spain,Morocco,ESP,Europe
Spain,Portugal,ESP,Europe
Spain,,ESP,Europe
Spain,,,
Spain,,,
Spain,,,
Spain,,,
Sri Lanka,,LKA,Asia
SriLanka, ,,
Sudan,Central African Republic,SDN,Africa
Sudan,Chad,SDN,Africa
Sudan,Egypt,SDN,Africa
Sudan,Eritrea,SDN,Africa
Sudan,Ethiopia,SDN,Africa
Sudan,Libya,SDN,Africa
Sudan,South Sudan,SDN,Africa
Sudan,,SDN,Africa
Sudan,,,
Sudan,,,
Suriname,Brazil,SUR,Americas
Suriname,French Guiana,SUR,Americas
Suriname,Guyana,SUR,Americas
Suriname,,SUR,Americas
Suriname,,,
Suriname,,,
Suriname,,,
Suriname,,,
Suriname,,,
Suriname,,,
Svalbard and Jan Mayen,,SJM,Europe
Swaziland,Mozambique,,
Swaziland,South Africa,,
Swaziland,,,
Swaziland,,,
Swaziland,,,
Swaziland,,,
Swaziland,,,
Swaziland,,,
Swaziland,,,
Sweden,Finland,SWE,Europe
Sweden,Norway,SWE,Europe
Sweden,,SWE,Europe
Sweden,,,
Sweden,,,
Sweden,,,
Sweden,,,
Sweden,,,
Sweden,,,
Sweden,,,
Switzerland,Austria,CHE,Europe
Switzerland,France,CHE,Europe
Switzerland,Germany,CHE,Europe
Switzerland,Italy,CHE,Europe
Switzerland,Liechtenstein,CHE,Europe
Switzerland,,CHE,Europe
Switzerland,,,
Switzerland,,,
Switzerland,,,
Switzerland,,,
Syrian Arab Republic,Iraq,SYR,Asia
Syrian Arab Republic,Israel,SYR,Asia
Syrian Arab Republic,Jordan,SYR,Asia
Syrian Arab Republic,Lebanon,SYR,Asia
Syrian Arab Republic,Turkey,SYR,Asia
Syrian Arab Republic,,SYR,Asia
Syrian Arab Republic,,SYR,Asia
Syrian Arab Republic,,SYR,Asia
Syrian Arab Republic,,SYR,Asia
Taiwan, ,TWN,Asia
Tajikistan,Afghanistan,TJK,Asia
Tajikistan,China,TJK,Asia
Tajikistan,Kyrgyzstan,TJK,Asia
Tajikistan,Uzbekistan,TJK,Asia
Tajikistan,,TJK,Asia
Tajikistan,,,
Tajikistan,,,
Tajikistan,,,
Tajikistan,,,
Tajikistan,,,
"Tanzania, United Republic of",Burundi,TZA,Africa
"Tanzania, United Republic of","Congo, Democratic Republic of the",TZA,Africa
"Tanzania, United Republic of",Kenya,TZA,Africa
"Tanzania, United Republic of",Malawi,TZA,Africa
"Tanzania, United Republic of",Mozambique,TZA,Africa
"Tanzania, United Republic of",Rwanda,TZA,Africa
"Tanzania, United Republic of",Uganda,TZA,Africa
"Tanzania, United Republic of",Zambia,TZA,Africa
Thailand,Cambodia,THA,Asia
Thailand,Lao People's Democratic Republic,THA,Asia
Thailand,Malaysia,THA,Asia
Thailand,Myanmar,THA,Asia
Thailand,,THA,Asia
Thailand,,,
Thailand,,,
Thailand,,,
Thailand,,,
Thailand,,,
Timor-Leste,,TLS,Asia
Togo,Benin,TGO,Africa
Togo,Burkina Faso,TGO,Africa
Togo,Ghana,TGO,Africa
Togo,,TGO,Africa
Togo,,,
Togo,,,
Togo,,,
Togo,,,
Togo,,,
Togo,,,
Tokelau,,TKL,Oceania
Tonga,,TON,Oceania
Trinidad and Tobago,,TTO,Americas
Tunisia,Algeria,TUN,Africa
Tunisia,Libya,TUN,Africa
Tunisia,,TUN,Africa
Tunisia,,,
Tunisia,,,
Tunisia,,,
Tunisia,,,
Tunisia,,,
Tunisia,,,
Tunisia,,,
Turkey,Armenia,TUR,Asia
Turkey,Azerbaijan,TUR,Asia
Turkey,Bulgaria,TUR,Asia
Turkey,Georgia,TUR,Asia
Turkey,Greece,TUR,Asia
Turkey,Iran (Islamic Republic of),TUR,Asia
Turkey,Iraq,TUR,Asia
Turkey,Syrian Arab Republic,TUR,Asia
Turkey,,TUR,Asia
Turkey,,,
Turkmenistan,Afghanistan,TKM,Asia
Turkmenistan,Iran (Islamic Republic of),TKM,Asia
Turkmenistan,Kazakhstan,TKM,Asia
Turkmenistan,Uzbekistan,TKM,Asia
Turkmenistan,,TKM,Asia
Turkmenistan,,,
Turkmenistan,,,
Turkmenistan,,,
Turkmenistan,,,
Turkmenistan,,,
Turks and Caicos Islands,,TCA,Americas
Tuvalu,,TUV,Oceania
Uganda,"Congo, Democratic Republic of the",UGA,Africa
Uganda,Kenya,UGA,Africa
Uganda,Rwanda,UGA,Africa
Uganda,South Sudan,UGA,Africa
Uganda,"Tanzania, United Republic of",UGA,Africa
Uganda,,UGA,Africa
Uganda,,,
Uganda,,,
Uganda,,,
Uganda,,,
Ukraine,Belarus,UKR,Europe
Ukraine,Hungary,UKR,Europe
Ukraine,"Moldova, Republic of",UKR,Europe
Ukraine,Poland,UKR,Europe
Ukraine,Romania,UKR,Europe
Ukraine,Russian Federation,UKR,Europe
Ukraine,Slovakia,UKR,Europe
Ukraine,,UKR,Europe
Ukraine,,,
Ukraine,,,
United Arab Emirates,Oman,ARE,Asia
United Arab Emirates,Saudi Arabia,ARE,Asia
United Arab Emirates,,ARE,Asia
United Arab Emirates,,,
United Arab Emirates,,,
United Arab Emirates,,,
United Arab Emirates,,,
United Arab Emirates,,,
United Arab Emirates,,,
United Arab Emirates,,,
United Kingdom of Great Britain and Northern Ireland,Ireland,GBR,Europe
United Kingdom of Great Britain and Northern Ireland,,GBR,Europe
United Kingdom of Great Britain and Northern Ireland,,,
United Kingdom of Great Britain and Northern Ireland,,,
United Kingdom of Great Britain and Northern Ireland,,,
United Kingdom of Great Britain and Northern Ireland,,,
United Kingdom of Great Britain and Northern Ireland,,,
United Kingdom of Great Britain and Northern Ireland,,,
United Kingdom of Great Britain and Northern Ireland,,,
United Kingdom of Great Britain and Northern Ireland,,,
United States Minor Outlying Islands,,UMI,Oceania
United States of America,Canada,USA,Americas
United States of America,Mexico,USA,Americas
United States of America,,USA,Americas
United States of America,,,
United States of America,,,
United States of America,,,
United States of America,,,
United States of America,,,
United States of America,,,
United States of America,,,
UnitedStatesVirginIslands, ,,
Uruguay,Argentina,URY,Americas
Uruguay,Brazil,URY,Americas
Uruguay,,URY,Americas
Uruguay,,,
Uruguay,,,
Uruguay,,,
Uruguay,,,
Uruguay,,,
Uruguay,,,
Uruguay,,,
Uzbekistan,Afghanistan,UZB,Asia
Uzbekistan,Kazakhstan,UZB,Asia
Uzbekistan,Kyrgyzstan,UZB,Asia
Uzbekistan,Tajikistan,UZB,Asia
Uzbekistan,Turkmenistan,UZB,Asia
Uzbekistan,,UZB,Asia
Uzbekistan,,,
Uzbekistan,,,
Uzbekistan,,,
Uzbekistan,,,
Vanuatu,,VUT,Oceania
VaticanCity,Italy,,
VaticanCity,,,
VaticanCity,,,
VaticanCity,,,
VaticanCity,,,
VaticanCity,,,
VaticanCity,,,
VaticanCity,,,
VaticanCity,,,
Venezuela (Bolivarian Republic of),Brazil,VEN,Americas
Venezuela (Bolivarian Republic of),Colombia,VEN,Americas
Venezuela (Bolivarian Republic of),Guyana,VEN,Americas
Venezuela (Bolivarian Republic of),,,
Venezuela (Bolivarian Republic of),,,
Venezuela (Bolivarian Republic of),,,
Venezuela (Bolivarian Republic of),,,
Venezuela (Bolivarian Republic of),,,
Venezuela (Bolivarian Republic of),,,
Viet Nam,Cambodia,VNM,Asia
Viet Nam,China,VNM,Asia
Viet Nam,Lao People's Democratic Republic,VNM,Asia
Viet Nam,,VNM,Asia
Viet Nam,,,
Viet Nam,,,
Viet Nam,,,
Viet Nam,,,
Viet Nam,,,
Viet Nam,,,
Virgin Islands (British),,VGB,Americas
Virgin Islands (U.S.),,VIR,Americas
Wallis and Futuna,,WLF,Oceania
WestBank,Israel,,
WestBank,Jordan,,
WestBank,,,
WestBank,,,
WestBank,,,
WestBank,,,
WestBank,,,
WestBank,,,
WestBank,,,
Western Sahara,Algeria,ESH,Africa
Western Sahara,Mauritania,ESH,Africa
Western Sahara,Morocco,ESH,Africa
Western Sahara,,ESH,Africa
Western Sahara,,,
Western Sahara,,,
Western Sahara,,,
Western Sahara,,,
Western Sahara,,,
Western Sahara,,,
Yemen,Oman,YEM,Asia
Yemen,Saudi Arabia,YEM,Asia
Yemen,,YEM,Asia
Yemen,,,
Yemen,,,
Yemen,,,
Yemen,,,
Yemen,,,
Yemen,,,
Yemen,,,
Zambia,Angola,ZMB,Africa
Zambia,Botswana,ZMB,Africa
Zambia,"Congo, Democratic Republic of the",ZMB,Africa
Zambia,Malawi,ZMB,Africa
Zambia,Mozambique,ZMB,Africa
Zambia,Namibia,ZMB,Africa
Zambia,"Tanzania, United Republic of",ZMB,Africa
Zambia,Zimbabwe,ZMB,Africa
Zambia,,ZMB,Africa
Zambia,,,
Zimbabwe,Botswana,ZWE,Africa
Zimbabwe,Mozambique,ZWE,Africa
Zimbabwe,South Africa,ZWE,Africa
Zimbabwe,Zambia,ZWE,Africa
Zimbabwe,,ZWE,Africa
Zimbabwe,,,
Zimbabwe,,,
Zimbabwe,,,
Zimbabwe,,,
Zimbabwe,,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
, ,,
